,temp,customers
0,47,123
1,38,112
2,62,201
3,45,163
4,93,259
5,87,227
6,90,321
7,78,279
8,56,159
9,42,118
10,92,335
11,33,67
12,79,284
13,85,272
14,30,105
15,87,291
16,64,184
17,59,206
18,43,145
19,70,238
20,33,117
21,32,57
22,33,109
23,99,300
24,31,74
25,78,227
26,57,193
27,84,215
28,33,141
29,97,304
30,58,207
31,86,220
32,93,246
33,100,348
34,59,182
35,74,256
36,59,154
37,58,209
38,88,240
39,67,178
40,32,89
41,83,244
42,101,313
43,42,158
44,53,170
45,67,183
46,45,173
47,72,187
48,94,271
49,84,274
50,94,242
51,54,144
52,68,231
53,66,198
54,93,303
55,94,325
56,80,256
57,34,149
58,91,314
59,61,236
60,81,231
61,83,239
62,52,156
63,76,251
64,100,347
65,77,252
66,41,111
67,86,309
68,95,297
69,43,132
70,50,181
71,96,326
72,80,293
73,77,274
74,92,271
75,33,141
76,90,258
77,35,71
78,69,176
79,80,297
80,51,178
81,51,195
82,94,289
83,59,157
84,31,118
85,55,223
86,99,283
87,100,299
88,59,175
89,81,291
90,95,283
91,74,252
92,75,232
93,88,245
94,64,241
95,100,349
96,30,144
97,79,256
98,95,321
99,46,108
100,96,263
101,101,340
102,56,193
103,84,285
104,37,119
105,91,255
106,76,207
107,100,292
108,55,179
109,94,269
110,82,278
111,92,328
112,75,281
113,83,309
114,74,188
115,30,113
116,98,341
117,99,307
118,72,267
119,88,305
120,33,103
121,59,186
122,52,181
123,100,281
124,53,188
125,41,176
126,100,265
127,62,213
128,34,73
129,39,109
130,40,160
131,32,68
132,87,255
133,31,147
134,65,165
135,61,160
136,64,251
137,44,170
138,53,203
139,74,269
140,67,250
141,38,84
142,51,169
143,50,140
144,62,194
145,97,306
146,51,163
147,64,173
148,67,202
149,88,280
150,71,189
151,93,318
152,90,292
153,44,119
154,33,74
155,69,222
156,79,273
157,73,247
158,83,261
159,54,137
160,63,233
161,43,126
162,62,181
163,95,276
164,56,176
165,85,310
166,32,127
167,58,134
168,32,80
169,80,267
170,48,160
171,34,136
172,50,112
173,87,224
174,94,322
175,84,289
176,99,288
177,58,167
178,96,274
179,87,243
180,58,170
181,97,269
182,33,128
183,80,225
184,71,207
185,84,251
186,37,145
187,68,260
188,46,130
189,57,218
190,36,125
191,69,188
192,39,146
193,39,122
194,69,229
195,68,217
196,50,125
197,83,307
198,62,172
199,46,171
200,31,102
201,101,289
202,34,98
203,57,144
204,88,227
205,51,128
206,95,317
207,34,157
208,78,195
209,55,194
210,74,219
211,42,172
212,56,225
213,85,307
214,54,205
215,93,256
216,43,98
217,79,261
218,67,208
219,94,315
220,93,278
221,32,111
222,71,237
223,81,289
224,66,203
225,32,153
226,50,177
227,55,166
228,71,173
229,47,116
230,73,235
231,84,303
232,57,188
233,64,196
234,42,125
235,78,263
236,100,311
237,74,225
238,98,354
239,92,329
240,98,341
241,60,213
242,38,137
243,35,79
244,40,162
245,47,149
246,51,161
247,51,139
248,98,325
249,57,131
250,64,187
251,72,257
252,94,318
253,62,238
254,77,285
255,73,272
256,73,244
257,44,117
258,67,220
259,60,216
260,92,302
261,47,153
262,100,355
263,43,180
264,71,212
265,35,154
266,82,227
267,39,134
268,78,273
269,48,189
270,46,165
271,73,204
272,44,138
273,78,261
274,39,77
275,100,346
276,58,183
277,40,154
278,64,206
279,76,239
280,67,204
281,98,333
282,44,166
283,88,317
284,65,244
285,43,184
286,35,73
287,67,224
288,31,148
289,31,84
290,41,164
291,82,289
292,44,129
293,35,145
294,54,124
295,60,192
296,83,301
297,50,190
298,44,111
299,87,302
300,51,212
301,60,190
302,50,210
303,43,123
304,85,237
305,78,292
306,99,266
307,67,260
308,100,337
309,62,147
310,91,277
311,70,203
312,42,176
313,56,180
314,70,257
315,35,134
316,33,97
317,31,72
318,67,220
319,70,203
320,87,283
321,80,221
322,70,229
323,81,268
324,38,79
325,38,108
326,70,235
327,88,236
328,44,187
329,62,221
330,57,185
331,99,265
332,90,275
333,75,193
334,63,233
335,53,175
336,99,259
337,56,149
338,69,231
339,55,215
340,61,163
341,76,276
342,40,91
343,65,206
344,41,164
345,87,309
346,41,118
347,73,256
348,59,175
349,79,223
350,69,234
351,35,91
352,71,203
353,53,161
354,70,204
355,68,172
356,61,152
357,72,265
358,42,152
359,99,341
360,41,130
361,61,202
362,58,199
363,32,127
364,61,237
365,81,209
366,39,98
367,64,190
368,100,343
369,39,171
370,39,168
371,32,127
372,31,87
373,67,206
374,75,263
375,93,333
376,90,259
377,49,157
378,42,157
379,94,293
380,71,195
381,39,138
382,95,278
383,52,194
384,52,158
385,49,198
386,48,132
387,70,203
388,69,245
389,43,179
390,95,276
391,67,245
392,46,101
393,56,207
394,48,155
395,99,297
396,34,117
397,70,267
398,100,291
399,56,228
